22.875,-34.625,2.875,-30.625,-5.125,-32.625,-21.125,-8.625,-17.125,11.375,14.875,-26.625,14.875,-6.625,-0,-0,-17.125,3.375,-11.125,33.375,-17.125,85.375,-1.125,9.375,-5.125,35.375,-17.125,83.375,20.875,-40.625,26.875,-38.625,8.875,-42.625,-0,-0
22.750,-36.375,2.750,-28.375,-7.250,-30.375,-23.250,-10.375,-17.250,19.625,14.750,-24.375,28.750,-0.375,-0,-0,-17.250,7.625,-15.250,35.625,-43.250,67.625,0.750,9.625,2.750,35.625,-7.250,77.625,20.750,-40.375,26.750,-38.375,10.750,-44.375,-0,-0
11.250,-2.500,-0.750,3.500,-14.750,1.500,-30.750,13.500,-0,-0,13.250,7.500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,9.250,-6.500,13.250,-4.500,-0.750,-12.500,-0,-0
20.235,-41.412,2.235,-31.412,-13.765,-35.412,-29.765,-21.412,-31.765,-1.412,18.235,-27.412,20.235,-3.412,18.235,16.588,-15.765,14.588,-13.765,46.588,-9.765,76.588,4.235,16.588,-3.765,48.588,-5.765,80.588,16.235,-45.412,20.235,-43.412,4.235,-49.412,-0,-0
18.706,-39.765,2.706,-33.765,-15.294,-33.765,-31.294,-21.765,-33.294,8.235,18.706,-29.765,18.706,-3.765,16.706,10.235,-17.294,16.235,-17.294,44.235,-23.294,74.235,8.706,18.235,8.706,50.235,0.706,80.235,16.706,-45.765,22.706,-43.765,4.706,-49.765,-0,-0
22.471,-42.000,4.471,-36.000,-11.529,-40.000,-31.529,-24.000,-37.529,6.000,20.471,-32.000,20.471,-4.000,24.471,12.000,-17.529,18.000,-21.529,54.000,-25.529,72.000,6.471,20.000,0.471,56.000,-5.529,86.000,18.471,-48.000,24.471,-46.000,8.471,-52.000,-0,-0
23.294,-44.824,5.294,-38.824,-14.706,-42.824,-34.706,-28.824,-42.706,-0.824,23.294,-36.824,31.294,-6.824,39.294,21.176,-14.706,17.176,-18.706,53.176,-26.706,95.176,3.294,19.176,-8.706,53.176,-22.706,91.176,21.294,-48.824,27.294,-46.824,9.294,-54.824,-0,-0
22.471,-43.412,6.471,-39.412,-11.529,-43.412,-35.529,-33.412,-41.529,-3.412,28.471,-35.412,32.471,-5.412,34.471,30.588,-15.529,16.588,-21.529,54.588,-31.529,92.588,6.471,18.588,-5.529,54.588,-23.529,88.588,18.471,-49.412,26.471,-47.412,10.471,-55.412,-0,-0
28.267,-31.867,16.267,-35.867,-5.733,-39.867,-33.733,-29.867,-41.733,-3.867,34.267,-31.867,-0,-0,-0,-0,-15.733,4.133,-21.733,32.133,-33.733,72.133,6.267,18.133,0.267,64.133,-7.733,100.133,26.267,-37.867,30.267,-33.867,18.267,-45.867,-0,-0
29.867,-37.333,13.867,-41.333,-4.133,-45.333,-28.133,-35.333,-46.133,-5.333,31.867,-35.333,-0,-0,-0,-0,-12.133,14.667,-20.133,56.667,-28.133,90.667,5.867,20.667,-2.133,60.667,-18.133,92.667,27.867,-43.333,31.867,-39.333,17.867,-53.333,-0,-0
3.231,-43.692,3.231,-31.692,-2.769,-31.692,-2.769,-9.692,-0,-0,-0,-0,-0,-0,-0,-0,1.231,8.308,-2.769,44.308,-0.769,74.308,1.231,8.308,-2.769,44.308,-0.769,72.308,1.231,-45.692,3.231,-45.692,-0.769,-43.692,-0,-0
3.500,-18.000,-2.500,-22.000,-26.500,-28.000,-0,-0,-0,-0,19.500,-10.000,21.500,26.000,7.500,58.000,-36.500,48.000,-0,-0,-0,-0,-8.500,52.000,-0,-0,-0,-0,3.500,-24.000,9.500,-22.000,-2.500,-36.000,11.500,-24.000
-0,-0,-9.000,10.000,27.000,6.000,53.000,34.000,-0,-0,-41.000,20.000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,7.000,-34.000,-37.000,-36.000
-0,-0,-6.909,-23.091,19.091,-33.091,47.091,-7.091,49.091,-15.091,-32.909,-11.091,-32.909,32.909,-26.909,62.909,27.091,42.909,-0,-0,-0,-0,-4.909,54.909,-0,-0,-0,-0,-0,-0,-0,-0,-4.909,-55.091,-32.909,-49.091
-0,-0,-13.500,-29.000,10.500,-37.000,38.500,-17.000,48.500,-13.000,-37.500,-21.000,-41.500,15.000,-0,-0,18.500,33.000,28.500,69.000,-0,-0,-9.500,43.000,0.500,71.000,-0,-0,-0,-0,-0,-0,-11.500,-59.000,-31.500,-55.000
-0,-0,-7.000,-12.250,17.000,-16.250,37.000,7.750,-0,-0,-27.000,-10.250,-0,-0,-0,-0,11.000,53.750,-0,-0,-0,-0,-1.000,57.750,-0,-0,-0,-0,-0,-0,-0,-0,-1.000,-42.250,-29.000,-38.250
-0,-0,-20.769,-42.462,5.231,-48.462,27.231,-20.462,21.231,3.538,-34.769,-38.462,-0,-0,-0,-0,7.231,9.538,17.231,45.538,27.231,83.538,-16.769,17.538,-4.769,51.538,21.231,87.538,-0,-0,-0,-0,-14.769,-78.462,-34.769,-70.462
9.818,-21.091,-0.182,-13.091,-8.182,-15.091,-22.182,2.909,-0,-0,9.818,-13.091,-0,-0,-0,-0,-12.182,28.909,-0,-0,-0,-0,3.818,28.909,-0.182,70.909,-0,-0,7.818,-23.091,11.818,-23.091,-0.182,-23.091,-0,-0
16.769,-35.846,4.769,-23.846,-9.231,-25.846,-25.231,-5.846,-21.231,24.154,18.769,-19.846,-0,-0,-0,-0,-11.231,28.154,-17.231,70.154,-0,-0,4.769,32.154,2.769,78.154,-0,-0,12.769,-39.846,18.769,-39.846,4.769,-41.846,-0,-0
20.625,-39.000,0.625,-33.000,-11.375,-35.000,-27.375,-15.000,-27.375,11.000,14.625,-31.000,18.625,-5.000,-0,-0,-11.375,13.000,-9.375,47.000,-9.375,77.000,2.625,15.000,-1.375,49.000,-7.375,79.000,18.625,-43.000,22.625,-41.000,6.625,-49.000,-0,-0
18.235,-40.706,2.235,-34.706,-13.765,-36.706,-31.765,-20.706,-31.765,5.294,20.235,-30.706,22.235,-8.706,24.235,-4.706,-11.765,15.294,-11.765,53.294,-11.765,87.294,6.235,17.294,-7.765,53.294,-11.765,85.294,14.235,-44.706,20.235,-44.706,4.235,-50.706,-0,-0
15.765,-40.941,3.765,-40.941,-14.235,-42.941,-32.235,-26.941,-36.235,1.059,21.765,-34.941,21.765,-6.941,23.765,15.059,-16.235,15.059,-18.235,53.059,-16.235,85.059,7.765,17.059,3.765,59.059,-2.235,93.059,13.765,-46.941,17.765,-42.941,5.765,-54.941,-0,-0
16.667,-40.444,6.667,-34.444,-13.333,-40.444,-35.333,-28.444,-43.333,-2.444,24.667,-26.444,28.667,1.556,30.667,15.556,-19.333,19.556,-25.333,57.556,-25.333,93.556,4.667,21.556,-1.333,57.556,-13.333,89.556,14.667,-46.444,20.667,-44.444,6.667,-50.444,22.667,-42.444
12.444,-43.222,6.444,-35.222,-11.556,-43.222,-33.556,-31.222,-41.556,-9.222,28.444,-25.222,34.444,2.778,30.444,38.778,-17.556,14.778,-25.556,58.778,-31.556,96.778,6.444,20.778,-1.556,64.778,-9.556,84.778,10.444,-49.222,16.444,-47.222,4.444,-53.222,22.444,-45.222
9.000,-40.000,7.000,-34.000,-13.000,-42.000,-29.000,-34.000,-29.000,-32.000,27.000,-28.000,31.000,2.000,27.000,32.000,-17.000,22.000,-25.000,60.000,-31.000,94.000,7.000,26.000,-3.000,66.000,-7.000,90.000,9.000,-46.000,13.000,-44.000,5.000,-48.000,19.000,-44.000
4.588,-30.706,-1.412,-34.706,-21.412,-36.706,-33.412,-28.706,-0,-0,16.588,-34.706,54.588,-30.706,58.588,-28.706,-13.412,19.294,-21.412,63.294,-27.412,95.294,2.588,25.294,-9.412,65.294,-19.412,105.294,0.588,-34.706,6.588,-34.706,-5.412,-40.706,8.588,-38.706
11.571,-54.429,-2.429,-34.429,-22.429,-36.429,-0,-0,-0,-0,15.571,-38.429,35.571,-18.429,-0,-0,-10.429,21.571,-14.429,59.571,-22.429,91.571,7.571,23.571,-0.429,59.571,-10.429,91.571,7.571,-56.429,11.571,-58.429,-6.429,-50.429,-0,-0
12.833,-27.500,0.833,-13.500,-11.167,-15.500,-27.167,0.500,-23.167,20.500,12.833,-11.500,-0,-0,-0,-0,-11.167,28.500,-0,-0,-0,-0,8.833,30.500,10.833,76.500,-0,-0,10.833,-29.500,14.833,-29.500,0.833,-29.500,-0,-0
18.250,-41.125,2.250,-29.125,-9.750,-31.125,-27.750,-13.125,-23.750,16.875,14.250,-27.125,16.250,-1.125,14.250,12.875,-11.750,22.875,-17.750,58.875,-21.750,78.875,4.250,24.875,2.250,62.875,-0,-0,16.250,-45.125,18.250,-45.125,6.250,-45.125,-0,-0
18.909,-21.636,0.909,-7.636,-11.091,-9.636,-29.091,6.364,-27.091,36.364,14.909,-7.636,-0,-0,-0,-0,-13.091,40.364,-0,-0,-0,-0,6.909,42.364,-0,-0,-0,-0,14.909,-27.636,20.909,-23.636,2.909,-27.636,-0,-0
15.647,-46.941,3.647,-32.941,-14.353,-34.941,-32.353,-16.941,-34.353,9.059,19.647,-30.941,23.647,-8.941,25.647,9.059,-14.353,17.059,-14.353,51.059,-20.353,85.059,11.647,19.059,9.647,53.059,-10.353,81.059,11.647,-50.941,17.647,-48.941,1.647,-52.941,-0,-0
18.588,-44.000,2.588,-34.000,-13.412,-36.000,-31.412,-20.000,-35.412,10.000,20.588,-32.000,20.588,-6.000,24.588,12.000,-17.412,12.000,-23.412,40.000,-33.412,72.000,8.588,18.000,8.588,58.000,8.588,94.000,16.588,-48.000,20.588,-46.000,4.588,-50.000,-0,-0
16.000,-44.000,4.000,-30.000,-16.000,-36.000,-36.000,-20.000,-46.000,8.000,24.000,-26.000,30.000,0,28.000,2.000,-12.000,22.000,-18.000,58.000,-24.000,86.000,4.000,26.000,-4.000,60.000,-14.000,90.000,12.000,-50.000,20.000,-48.000,6.000,-52.000,26.000,-46.000
17.111,-48.667,7.111,-32.667,-12.889,-38.667,-36.889,-28.667,-44.889,3.333,29.111,-26.667,33.111,-6.667,25.111,-24.667,-14.889,25.333,-20.889,69.333,-26.889,115.333,5.111,29.333,-10.889,69.333,-18.889,107.333,15.111,-54.667,21.111,-52.667,7.111,-54.667,27.111,-50.667
12.667,-52.444,8.667,-36.444,-11.333,-44.444,-33.333,-34.444,-45.333,-8.444,30.667,-28.444,34.667,3.556,28.667,35.556,-17.333,21.556,-25.333,63.556,-29.333,103.556,6.667,27.556,-3.333,67.556,-13.333,109.556,10.667,-58.444,16.667,-56.444,4.667,-60.444,24.667,-52.444
11.333,-51.333,9.333,-33.333,-10.667,-41.333,-34.667,-29.333,-44.667,-9.333,31.333,-27.333,33.333,2.667,29.333,28.667,-16.667,20.667,-22.667,66.667,-24.667,96.667,5.333,26.667,-8.667,70.667,-14.667,98.667,9.333,-55.333,17.333,-53.333,5.333,-59.333,25.333,-51.333
12.125,-36.625,8.125,-18.625,-17.875,-32.625,-41.875,-22.625,-55.875,3.375,30.125,-8.625,34.125,19.375,32.125,15.375,-21.875,37.375,-25.875,81.375,-0,-0,2.125,43.375,-9.875,85.375,-0,-0,10.125,-44.625,16.125,-40.625,4.125,-46.625,24.125,-34.625
17.625,-40.750,1.625,-28.750,-12.375,-30.750,-32.375,-14.750,-30.375,19.250,15.625,-26.750,15.625,-0.750,11.625,15.250,-18.375,21.250,-22.375,61.250,-0,-0,3.625,21.250,5.625,55.250,5.625,87.250,15.625,-44.750,19.625,-44.750,3.625,-48.750,-0,-0
20.588,-43.647,2.588,-33.647,-13.412,-37.647,-29.412,-21.647,-31.412,6.353,18.588,-27.647,20.588,4.353,16.588,24.353,-17.412,12.353,-11.412,46.353,-13.412,76.353,4.588,14.353,-3.412,48.353,-11.412,76.353,18.588,-47.647,24.588,-45.647,4.588,-51.647,-0,-0
16.706,-44.118,2.706,-36.118,-13.294,-42.118,-33.294,-26.118,-39.294,-0.118,20.706,-32.118,28.706,-8.118,46.706,19.882,-15.294,13.882,-21.294,51.882,-13.294,91.882,2.706,15.882,-11.294,53.882,-7.294,93.882,12.706,-50.118,18.706,-48.118,4.706,-54.118,-0,-0
15.333,-34.133,-0.667,-26.133,-16.667,-32.133,-38.667,-20.133,-44.667,5.867,19.333,-18.133,31.333,5.867,27.333,15.867,-18.667,21.867,-0,-0,-0,-0,5.333,31.867,-2.667,77.867,-10.667,95.867,11.333,-40.133,19.333,-38.133,3.333,-46.133,-0,-0
20.000,-46.778,6.000,-36.778,-12.000,-44.778,-32.000,-36.778,-48.000,-8.778,24.000,-28.778,26.000,-2.778,24.000,19.222,-16.000,19.222,-26.000,63.222,-24.000,103.222,6.000,23.222,-6.000,71.222,-16.000,111.222,16.000,-50.778,24.000,-50.778,8.000,-54.778,26.000,-48.778
-0,-0,-5.200,-47.067,14.800,-45.067,28.800,-13.067,20.800,-5.067,-27.200,-47.067,-35.200,-17.067,-21.200,-3.067,14.800,12.933,20.800,54.933,20.800,88.933,-13.200,14.933,-7.200,56.933,-5.200,92.933,-0,-0,-0,-0,6.800,-73.067,-13.200,-71.067
-0,-0,-3.714,-43.714,16.286,-39.714,24.286,-5.714,20.286,0.286,-23.714,-45.714,-27.714,-15.714,-0,-0,12.286,14.286,12.286,42.286,14.286,76.286,-11.714,14.286,-11.714,50.286,-15.714,88.286,-0,-0,-0,-0,8.286,-67.714,-13.714,-67.714
-0,-0,-1.571,-45.429,16.429,-41.429,26.429,-7.429,20.429,-1.429,-21.571,-47.429,-29.571,-19.429,-0,-0,6.429,14.571,4.429,50.571,-5.571,88.571,-9.571,12.571,0.429,50.571,-7.571,84.571,-0,-0,-0,-0,10.429,-69.429,-9.571,-69.429
-0,-0,-5.833,-48.333,4.167,-44.333,16.167,-12.333,32.167,-8.333,-15.833,-50.333,-0,-0,-0,-0,-1.833,7.667,-1.833,37.667,-7.833,65.667,-9.833,7.667,-9.833,39.667,-9.833,67.667,-0,-0,-0,-0,10.167,-62.333,-0,-0
-0,-0,3.778,-42.889,1.778,-40.889,-4.222,-6.889,21.778,-0.889,7.778,-42.889,-0,-0,-0,-0,-6.222,9.111,-12.222,53.111,-14.222,65.111,1.778,7.111,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.875,-67.125,-7.125,-41.125,-15.125,-41.125,-15.125,-9.125,-13.125,14.875,4.875,-43.125,8.875,-7.125,30.875,0.875,-7.125,16.875,-3.125,58.875,-9.125,90.875,6.875,16.875,10.875,58.875,-3.125,90.875,4.875,-71.125,-0,-0,-1.125,-69.125,-0,-0
6.429,-65.000,-9.571,-39.000,-15.571,-39.000,-13.571,3.000,16.429,7.000,-7.571,-39.000,-0,-0,-0,-0,-11.571,21.000,-7.571,51.000,-9.571,89.000,2.429,19.000,20.429,45.000,28.429,83.000,4.429,-69.000,-0,-0,-3.571,-67.000,-0,-0
8.933,-61.867,-9.067,-37.867,-1.067,-37.867,-3.067,2.133,24.933,10.133,-15.067,-39.867,-15.067,-9.867,-0,-0,-1.067,18.133,8.933,50.133,12.933,88.133,-5.067,16.133,6.933,50.133,-17.067,80.133,6.933,-65.867,-0,-0,-3.067,-61.867,-0,-0
8.286,-62.286,-9.714,-40.286,2.286,-36.286,8.286,-2.286,28.286,1.714,-21.714,-42.286,-0,-0,-0,-0,-1.714,15.714,2.286,49.714,-9.714,91.714,-7.714,15.714,4.286,49.714,-7.714,87.714,6.286,-66.286,-0,-0,-1.714,-62.286,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.000,-24.800,-1.000,-4.800,9.000,-4.800,-0,-0,-0,-0,-11.000,-2.800,-13.000,25.200,-0,-0,3.000,45.200,-0,-0,-0,-0,-3.000,43.200,-0,-0,-0,-0,9.000,-28.800,-0,-0,5.000,-24.800,-7.000,-22.800
8.857,-53.857,-9.143,-37.857,-3.143,-37.857,6.857,-3.857,20.857,2.143,-19.143,-39.857,-0,-0,-0,-0,-3.143,14.143,0.857,48.143,2.857,84.143,-9.143,14.143,-3.143,48.143,2.857,82.143,6.857,-59.857,-0,-0,-3.143,-59.857,-0,-0
-0,-0,-2.600,-63.000,3.400,-61.000,11.400,-29.000,13.400,-19.000,-0,-0,-0,-0,-0,-0,1.400,-7.000,1.400,29.000,-14.600,65.000,1.400,-7.000,-0.600,29.000,-14.600,63.000,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,3.000,-56.800,-7.000,-58.800,3.000,-22.800,25.000,-20.800,-0,-0,-0,-0,-0,-0,-13.000,-6.800,-17.000,45.200,-11.000,59.200,5.000,-8.800,11.000,19.200,1.000,51.200,-0,-0,-0,-0,-0,-0,-0,-0
-3.750,-50.250,-9.750,-28.250,-23.750,-28.250,-13.750,9.750,26.250,11.750,4.250,-30.250,-0,-0,-0,-0,-7.750,25.750,-9.750,57.750,-9.750,93.750,8.250,23.750,26.250,47.750,32.250,81.750,-5.750,-54.250,-1.750,-54.250,-9.750,-52.250,-1.750,-54.250
4.500,-54.625,-7.500,-34.625,-23.500,-32.625,-19.500,-4.625,-0,-0,10.500,-36.625,14.500,-0.625,24.500,11.375,-11.500,21.375,-11.500,53.375,-25.500,89.375,6.500,21.375,16.500,53.375,24.500,87.375,0.500,-58.625,4.500,-58.625,-7.500,-56.625,-0,-0
-0,-0,-7.867,-38.400,6.133,-36.400,12.133,1.600,34.133,1.600,-23.867,-40.400,-21.867,-10.400,-0,-0,2.133,17.600,8.133,51.600,0.133,89.600,-9.867,17.600,2.133,49.600,-1.867,85.600,10.133,-64.400,-0,-0,4.133,-62.400,-13.867,-62.400
14.267,-55.867,-5.733,-35.867,4.267,-35.867,12.267,0.133,26.267,4.133,-19.733,-37.867,-19.733,-11.867,-0,-0,0.267,16.133,-1.733,54.133,-7.733,76.133,-5.733,16.133,0.267,52.133,-7.733,76.133,10.267,-59.867,-0,-0,0.267,-57.867,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,-9.385,-37.538,12.615,-37.538,20.615,0.462,38.615,-3.538,-31.385,-37.538,-31.385,-7.538,-0,-0,8.615,24.462,24.615,32.462,-0,-0,-13.385,28.462,-5.385,72.462,-1.385,102.462,-0,-0,-0,-0,4.615,-67.538,-17.385,-69.538
-0,-0,-10.714,-44.286,7.286,-40.286,13.286,-2.286,39.286,-14.286,-32.714,-48.286,-24.714,-10.286,-0,-0,3.286,13.714,9.286,51.714,5.286,87.714,-8.714,13.714,7.286,53.714,5.286,85.714,-0,-0,-0,-0,3.286,-72.286,-16.714,-74.286
-0,-0,-9.692,-49.692,0.308,-45.692,-1.692,-3.692,28.308,-3.692,-23.692,-51.692,-0,-0,-0,-0,0.308,14.308,2.308,54.308,-9.692,90.308,-1.692,12.308,4.308,54.308,-9.692,86.308,14.308,-79.692,-0,-0,6.308,-77.692,-0,-0
-0,-0,-5.600,-55.400,6.400,-53.400,-0,-0,-0,-0,-17.600,-57.400,-0,-0,-0,-0,4.400,6.600,4.400,40.600,0.400,74.600,-5.600,6.600,2.400,42.600,0.400,72.600,-0,-0,-0,-0,10.400,-77.400,-0,-0
-0,-0,3.667,-50.833,11.667,-46.833,11.667,-4.833,35.667,-2.833,-8.333,-54.833,-0,-0,-0,-0,3.667,7.167,-4.333,35.167,-28.333,75.167,-4.333,5.167,-8.333,35.167,-28.333,75.167,-0,-0,-0,-0,15.667,-72.833,-0,-0
12.000,-42.364,-10.000,-22.364,-14.000,-20.364,2.000,27.636,32.000,23.636,-8.000,-22.364,-4.000,23.636,-0,-0,-10.000,63.636,-0,-0,-0,-0,-12.000,59.636,-0,-0,-0,-0,10.000,-46.364,-0,-0,2.000,-44.364,-0,-0
18.833,-32.333,-7.167,-12.333,6.833,-8.333,8.833,27.667,28.833,31.667,-21.167,-14.333,-27.167,11.667,-0,-0,-5.167,47.667,-0,-0,-0,-0,-19.167,47.667,-0,-0,-0,-0,16.833,-34.333,-0,-0,6.833,-32.333,-7.167,-32.333
-0,-0,-3.636,-53.636,4.364,-53.636,-0,-0,-0,-0,-13.636,-53.636,-13.636,-23.636,-11.636,-5.636,2.364,4.364,14.364,36.364,18.364,54.364,-3.636,4.364,-1.636,38.364,8.364,52.364,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,3.833,-43.333,-8.167,-43.333,-14.167,-23.333,-12.167,-17.333,13.833,-41.333,17.833,-21.333,-0,-0,-4.167,-1.333,-4.167,30.667,-10.167,68.667,9.833,-1.333,5.833,28.667,1.833,64.667,-0,-0,-0,-0,-0,-0,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,-5.000,-46.000,17.000,-44.000,27.000,-8.000,35.000,-18.000,-29.000,-48.000,-39.000,-18.000,-0,-0,13.000,20.000,15.000,56.000,13.000,86.000,-11.000,22.000,-11.000,58.000,-13.000,92.000,-0,-0,-0,-0,7.000,-76.000,-19.000,-76.000
-0,-0,-3.143,-46.857,18.857,-42.857,30.857,-10.857,-0,-0,-25.143,-48.857,-33.143,-16.857,-21.143,-8.857,14.857,17.143,14.857,49.143,2.857,91.143,-3.143,19.143,4.857,51.143,0.857,91.143,-0,-0,-0,-0,8.857,-70.857,-11.143,-72.857
-0,-0,-6.429,-49.000,11.571,-49.000,23.571,-11.000,39.571,-17.000,-24.429,-49.000,-28.429,-19.000,-0,-0,9.571,13.000,1.571,65.000,-2.429,91.000,-8.429,15.000,-2.429,67.000,-4.429,93.000,-0,-0,-0,-0,5.571,-75.000,-14.429,-75.000
-0,-0,1.286,-45.000,11.286,-43.000,15.286,-9.000,37.286,-3.000,-12.714,-49.000,-10.714,-17.000,-0,-0,1.286,13.000,-6.714,47.000,-12.714,93.000,-8.714,11.000,-8.714,47.000,-12.714,91.000,-0,-0,-0,-0,11.286,-67.000,-4.714,-69.000
-0,-0,-3.333,-31.500,10.667,-29.500,14.667,6.500,30.667,10.500,-19.333,-33.500,-21.333,-3.500,-0,-0,2.667,28.500,2.667,66.500,-0,-0,-11.333,28.500,-5.333,66.500,-0,-0,-0,-0,-0,-0,8.667,-53.500,-9.333,-55.500
10.824,-53.647,-5.176,-33.647,-19.176,-33.647,-21.176,-3.647,-23.176,12.353,6.824,-35.647,12.824,-5.647,20.824,10.353,-9.176,20.353,-7.176,52.353,-9.176,82.353,6.824,20.353,14.824,50.353,6.824,84.353,6.824,-55.647,10.824,-55.647,-3.176,-55.647,-0,-0
12.533,-49.467,-3.467,-33.467,-7.467,-33.467,-1.467,0.533,16.533,12.533,2.533,-35.467,8.533,-3.467,16.533,14.533,-13.467,20.533,-23.467,50.533,-31.467,84.533,0.533,20.533,10.533,58.533,-0,-0,10.533,-53.467,-0,-0,2.533,-53.467,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.714,-50.000,-2.286,-36.000,-4.286,-38.000,-6.286,-10.000,15.714,14.000,-4.286,-38.000,-0,-0,-0,-0,-4.286,12.000,-2.286,46.000,-12.286,70.000,-4.286,12.000,-2.286,48.000,-12.286,70.000,15.714,-50.000,-0,-0,5.714,-50.000,-0,-0
-0,-0,-3.400,-61.600,-7.400,-59.600,-9.400,-19.600,10.600,-7.600,-0,-0,-0,-0,-0,-0,-5.400,-5.600,-3.400,30.400,-7.400,54.400,2.600,-7.600,10.600,26.400,12.600,50.400,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,-3.857,-48.000,20.143,-48.000,32.143,-20.000,28.143,-26.000,-27.857,-46.000,-37.857,-12.000,-0,-0,12.143,18.000,6.143,56.000,2.143,100.000,-11.857,18.000,-7.857,56.000,-1.857,96.000,-0,-0,-0,-0,4.143,-72.000,-13.857,-72.000
-0,-0,-3.571,-44.143,16.429,-44.143,24.429,-14.143,26.429,-6.143,-25.571,-42.143,-37.571,-12.143,-0,-0,14.429,11.857,16.429,45.857,4.429,83.857,-11.571,17.857,-9.571,51.857,-7.571,85.857,-0,-0,-0,-0,6.429,-66.143,-13.571,-68.143
-0,-0,-2.857,-44.429,15.143,-42.429,21.143,-2.429,39.143,-10.429,-20.857,-46.429,-26.857,-16.429,-0,-0,7.143,13.571,9.143,49.571,3.143,85.571,-14.857,11.571,-12.857,49.571,-14.857,91.571,-0,-0,-0,-0,9.143,-68.429,-10.857,-70.429
-0,-0,-2.286,-38.000,13.714,-36.000,23.714,4.000,41.714,-2.000,-20.286,-40.000,-22.286,-12.000,-14.286,16.000,7.714,26.000,7.714,56.000,-0,-0,-8.286,22.000,-6.286,50.000,-16.286,78.000,-0,-0,-0,-0,5.714,-60.000,-10.286,-64.000
19.333,-54.000,-6.667,-38.000,5.333,-34.000,9.333,-4.000,25.333,-2.000,-18.667,-42.000,-16.667,-10.000,-0,-0,-2.667,20.000,-2.667,50.000,-6.667,80.000,-10.667,18.000,-6.667,50.000,-8.667,78.000,15.333,-56.000,-0,-0,5.333,-56.000,-0,-0
-13.625,-48.500,2.375,-32.500,-11.625,-30.500,-23.625,-16.500,-0,-0,16.375,-32.500,26.375,-0.500,8.375,13.500,-3.625,17.500,-3.625,49.500,-3.625,83.500,14.375,19.500,8.375,49.500,2.375,83.500,-13.625,-52.500,-9.625,-52.500,-0,-0,4.375,-50.500
-16.706,-46.588,1.294,-32.588,-14.706,-28.588,-22.706,-10.588,-36.706,-6.588,15.294,-34.588,25.294,-4.588,7.294,15.412,1.294,17.412,1.294,55.412,-2.706,93.412,17.294,17.412,23.294,49.412,33.294,67.412,-18.706,-50.588,-12.706,-50.588,-0,-0,-0.706,-50.588
-11.765,-44.824,-1.765,-30.824,-15.765,-28.824,-21.765,-10.824,-23.765,-10.824,12.235,-32.824,22.235,-8.824,12.235,17.176,-1.765,11.176,4.235,49.176,10.235,87.176,14.235,11.176,10.235,49.176,12.235,89.176,-15.765,-46.824,-7.765,-48.824,-0,-0,2.235,-50.824
-11.882,-45.176,-1.882,-27.176,-19.882,-25.176,-21.882,-3.176,-0,-0,14.118,-29.176,26.118,0.824,8.118,20.824,-1.882,16.824,-9.882,50.824,-7.882,88.824,16.118,16.824,22.118,48.824,32.118,80.824,-15.882,-49.176,-7.882,-49.176,-19.882,-47.176,0.118,-49.176
-13.667,-43.333,-11.667,-27.333,-0,-0,-0,-0,-0,-0,12.333,-29.333,28.333,-3.333,18.333,22.667,-15.667,34.667,-0,-0,-0,-0,2.333,30.667,2.333,66.667,6.333,94.667,-15.667,-47.333,-11.667,-49.333,-0,-0,-1.667,-49.333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.941,-42.118,1.059,-32.118,-0.941,-32.118,-6.941,-10.118,-8.941,3.882,5.059,-32.118,5.059,-8.118,-4.941,9.882,-0.941,13.882,-8.941,43.882,-16.941,71.882,11.059,15.882,15.059,49.882,29.059,79.882,-6.941,-44.118,-4.941,-44.118,-0,-0,-0.941,-44.118
-14.000,-48.667,0,-36.667,-6.000,-34.667,-0,-0,-0,-0,10.000,-36.667,20.000,-0.667,-2.000,13.333,-4.000,13.333,-6.000,53.333,-6.000,87.333,8.000,15.333,4.000,53.333,20.000,73.333,-14.000,-50.667,-10.000,-50.667,-0,-0,0,-50.667
